国の一覧	クニノイチラン
紀元前100年	キゲンゼンヒャクネン
膵臓	スイゾウ
相州	ソウシュウ
総州	ソウシュウ
丹州	タンシュウ
五情	ゴジョウ
怪談	カイダン
博物館	ハクブツカン
小竹向原駅	コタケムカイハラエキ
砂漠化	サバクカ
砂漠緑化	サバクリョクカ
参宮線	サングウセン
岩泉線	イワイズミセン
世界三大一覧	セカイサンダイイチラン
極性分子	キョクセイブンシ
開拓使	カイタクシ
日本三大一覧	ニホンサンダイイチラン
運動量保存則	ウンドウリョウホゾンソク
大鳥居駅	オオトリイエキ
飛騨	ヒダ
伊賀	イガ
伊勢	イセ
遠江	トオトウミ
出雲	イズモ
石見	イワミ
上石神井駅	カミシャクジイエキ
新潟市	ニイガタシ
樺太開拓使	カラフトカイタクシ
横断歩道橋	オウダンホドウキョウ
御璽	ギョジ
波力発電	ハリョクハツデン
第一東海自動車道	ダイイチトウカイジドウシャドウ
中国縦貫自動車道	チュウゴクジュウカンジドウシャドウ
無整流子電動機	ムセイリュウシデンドウキ
市町村道	シチョウソンドウ
都道府県道	トドウフケンドウ
東京府	トウキョウフ
鎖国	サコク
神戸市交通局	コウベシコウツウキョク
神戸市営地下鉄	コウベシエイチカテツ
国民栄誉賞	コクミンエイヨショウ
都市写真	トシシャシン
栃木市	トチギシ
令制国	リョウセイコク
雷電	ライデン
国民楽派	コクミンガクハ
江戸噺家	エドハナシカ
飯田線	イイダセン
飯田市	イイダシ
宮内庁	クナイチョウ
西九条駅	ニシクジョウエキ
建国記念日	ケンコクキネンビ
冒険小説	ボウケンショウセツ
新鎌ヶ谷駅	シンカマガヤエキ
八戸駅	ハチノヘエキ
傀儡政権	カイライセイケン
包絡線	ホウラクセン
和光市	ワコウシ
蝦夷共和国	エゾキョウワコク
竹林の七賢	チクリンノシチケン
代替医療	ダイタイイリョウ
折り畳み自転車	オリタタミジテンシャ
六甲山	ロッコウサン
北魚沼郡	キタウオヌマグン
反比例	ハンピレイ
鉄道敷設法	テツドウフセツホウ
東洋医学	トウヨウイガク
東京国立博物館	トウキョウコクリツハクブツカン
閉集合	ヘイシュウゴウ
左京区	サキョウク
姉妹	シマイ
比例代表制	ヒレイダイヒョウセイ
移調	イチョウ
異名同音	イメイドウオン
新特急	シントッキュウ
円錐曲線	エンスイキョクセン
庚申塔	コウシントウ
紀元前490年	キゲンゼンヨンヒャクキュウジュウネン
発電用水車	ハツデンヨウスイシャ
真空準位	シンクウジュンイ
壬申戸籍	ジンシンコセキ
円錐	エンスイ
汐留駅	シオドメエキ
随筆	ズイヒツ
竹芝駅	タケシバエキ
日の出駅	ヒノデエキ
過激派	カゲキハ
宝塚歌劇団	タカラヅカカゲキダン
鞍馬寺	クラマデラ
催奇性	サイキセイ
三宮	サンノミヤ
宝塚駅	タカラヅカエキ
大井競馬場前駅	オオイケイバジョウマエエキ
甲州征伐	コウシュウセイバツ
国籍	コクセキ
代替医療一覧	ダイタイイリヨウイチラン
七草	ナナクサ
七五三	シチゴサン
飯塚市	イイヅカシ
一党制	イットウセイ
併合罪	ヘイゴウザイ
港北区	コウホクク
孤立主義	コリツシュギ
漢民族	カンミンゾク
責任	セキニン
十二神将	ジュウニシンショウ
紀元前544年	キゲンゼンゴヒャクヨンジュウヨンネン
柱体	チュウタイ
新日本橋駅	シンニホンバシエキ
奥羽越列藩同盟	オウウエツレッパンドウメイ
戦役	センエキ
東十条駅	ヒガシジュウジョウエキ
和田岬線	ワダミサキセン
加古川線	カコガワセン
通信工学	ツウシンコウガク
無線工学	ムセンコウガク
変調方式	ヘンチョウホウシキ
身分制度	ミブンセイド
小型自動二輪車	コガタジドウニリンシャ
普通自動二輪車	フツウジドウニリンシャ
奈良先端科学技術大学院大学	ナラセンタンカガクギジュツダイガクインダイガク
憲法改正	ケンポウカイセイ
岩本町駅	イワモトチョウエキ
万世橋駅	マンセイバシエキ
馬喰町駅	バクロチョウエキ
三越前駅	ミツコシマエエキ
投票	トウヒョウ
議員定数	ギインテイスウ
札幌村	サッポロムラ
空軍	クウグン
軽空母	ケイクウボ
漢字直接入力	カンジチョクセツニュウリョク
家庭裁判所	カテイサイバンショ
累犯	ルイハン
発明	ハツメイ
宮の坂駅	ミヤノサカエキ
急降下爆撃機	キュウコウカバクゲキキ
攻撃機	コウゲキキ
急降下爆撃	キュウコウカバクゲキ
八音	ハチオン
巡洋艦	ジュンヨウカン
電子管	デンシカン
三国干渉	サンゴクカンショウ
二次方程式	ニジホウテイシキ
飛行艇	ヒコウテイ
配線部品	ハイセンブヒン
論理回路	ロンリカイロ
超漢字	チョウカンジ
可部線	カベセン
時代小説	ジダイショウセツ
歴史小説	レキシショウセツ
林道	リンドウ
明石市	アカシシ
転調	テンチョウ
農道	ノウドウ
支援戦闘機	シエンセントウキ
陸上自衛隊	リクジョウジエイタイ
航空自衛隊	コウクウジエイタイ
地震学	ジシンガク
和算	ワサン
輸送機	ユソウキ
舞鶴線	マイヅルセン
小浜線	オバマセン
境線	サカイセン
平方完成	ヘイホウカンセイ
74式戦車	ナナヨンシキセンシャ
自衛戦争	ジエイセンソウ
自衛権	ジエイケン
練馬高野台駅	ネリマタカノダイエキ
関門橋	カンモンキョウ
戦争一覧	センソウイチラン
赤穂線	アコウセン
ワルング語	ワルングゴ
播但線	バンタンセン
姫新線	キシンセン
戦闘爆撃機	セントウバクゲキキ
耐力	タイリョク
松前藩	マツマエハン
いろは順	イロハジュン
津山駅	ツヤマエキ
美作落合駅	ミマサカオチアイエキ
刑部駅	オサカベエキ
美作追分駅	ミマサカオイワケエキ
丹治部駅	タジベエキ
おひつじ座	オヒツジザ
福山藩	フクヤマハン
ふたご座	フタゴザ
かに座	カニザ
てんびん座	テンビンザ
さそり座	サソリザ
いて座	イテザ
みずがめ座	ミズガメザ
芋煮会	イモニカイ
戦略爆撃	センリャクバクゲキ
床	ユカ
白	シロ
越美北線	エツミホクセン
高山本線	タカヤマホンセン
火の鳥	ヒノトリ
瓦	カワラ
弾性	ダンセイ
朝鮮の仏教	チョウセンノブッキョウ
軟体動物	ナンタイドウブツ
津山線	ツヤマセン
電位	デンイ
吉備線	キビセン
福塩線	フクエンセン
模型雑誌	モケイザッシ
因美線	インビセン
米子駅	ヨナゴエキ
八専	ハッセン
七曜	シチヨウ
蝦夷地	エゾチ
函館市	ハコダテシ
伯備線	ハクビセン
芸備線	ゲイビセン
天領	テンリョウ
和人地	ワジンチ
福北ゆたか線	フクホクユタカセン
水球	スイキュウ
盛岡藩	モリオカハン
みどりの窓口	ミドリノマドグチ
宇野線	ウノセン
本四備讃線	ホンシビサンセン
瀬戸大橋線	セトオオハシセン
電波型式の表記法	デンパカタシキノヒョウキホウ
西武秩父駅	セイブチチブエキ
岩徳線	ガントクセン
関東三大七夕祭り	カントウサンダイタナバタマツリ
皇居	コウキョ
拒否権	キョヒケン
新党さきがけ	シントウサキガケ
共同正犯	キョウドウセイハン
罪	ツミ
三隣亡	サンリンボウ
伝送工学	デンソウコウガク
伝送路	デンソウロ
確認申請	カクニンシンセイ
電卓	デンタク
公園	コウエン
八戸藩	ハチノヘハン
七戸藩	シチノヘハン
貨幣	カヘイ
箕面駅	ミノオエキ
牧落駅	マキオチエキ
石橋阪大前駅	イシバシハンダイマエエキ
一世一元の制	イッセイイチゲンノセイ
名古屋港	ナゴヤコウ
戸塚区	トツカク
都市計画	トシケイカク
七尾線	ナナオセン
法家	ホウカ
表高	オモテダカ
内高	ウチダカ
大為爾の歌	タヰニノウタ
絶対君主制	ゼッタイクンシュセイ
絶対王政	ゼッタイオウセイ
諸侯	ショコウ
閏秒	ウルウビョウ
法界院駅	ホウカイインエキ
福山駅	フクヤマエキ
東福山駅	ヒガシフクヤマエキ
上郡駅	カミゴオリエキ
佐用駅	サヨエキ
智頭駅	チズエキ
郡家駅	コオゲエキ
鳥取駅	トットリエキ
境港駅	サカイミナトエキ
鳥取大学前駅	トットリダイガクマエエキ
岡山駅	オカヤマエキ
屯田兵	トンデンヘイ
茶屋町駅	チャヤマチエキ
倉敷駅	クラシキエキ
総社駅	ソウジャエキ
東総社駅	ヒガシソウジャエキ
福渡駅	フクワタリエキ
備前原駅	ビゼンハラエキ
玉柏駅	タマガシエキ
牧山駅	マキヤマエキ
備前西市駅	ビゼンニシイチエキ
妹尾駅	セノオエキ
児島駅	コジマエキ
西春日井郡	ニシカスガイグン
利益	リエキ
弓削駅	ユゲエキ
美作滝尾駅	ミマサカタキオエキ
三浦駅	ミウラエキ
土師駅	ハジエキ
那岐駅	ナギエキ
恋山形駅	コイヤマガタエキ
山郷駅	ヤマサトエキ
東郡家駅	ヒガシコオゲエキ
津ノ井駅	ツノイエキ
国英駅	クニフサエキ
八頭高校前駅	ヤズコウコウマエエキ
因幡船岡駅	イナバフナオカエキ
隼駅	ハヤブサエキ
安部駅	アベエキ
八東駅	ハットウエキ
徳丸駅	トクマルエキ
丹比駅	タンピエキ
若桜駅	ワカサエキ
用瀬駅	モチガセエキ
因幡社駅	イナバヤシロエキ
鷹狩駅	タカガリエキ
河原駅	カワハラエキ
末恒駅	スエツネエキ
湖山駅	コヤマエキ
宝木駅	ホウギエキ
浜村駅	ハマムラエキ
青谷駅	アオヤエキ
福部駅	フクベエキ
大岩駅	オオイワエキ
岩美駅	イワミエキ
東浜駅	ヒガシハマエキ
出雲市駅	イズモシエキ
益田駅	マスダエキ
備前三門駅	ビゼンミカドエキ
備前一宮駅	ビゼンイチノミヤエキ
吉備津駅	キビツエキ
備中高松駅	ビッチュウタカマツエキ
足守駅	アシモリエキ
西大寺駅	サイダイジエキ
大多羅駅	オオダラエキ
備後本庄駅	ビンゴホンジョウエキ
横尾駅	ヨコオエキ
万能倉駅	マナグラエキ
駅家駅	エキヤエキ
新市駅	シンイチエキ
近田駅	チカタエキ
戸手駅	トデエキ
上戸手駅	カミトデエキ
備後赤坂駅	ビンゴアカサカエキ
西阿知駅	ニシアチエキ
吉永駅	ヨシナガエキ
東岡山駅	ヒガシオカヤマエキ
高島駅	タカシマエキ
大富駅	オオドミエキ
邑久駅	オクエキ
長船駅	オサフネエキ
香登駅	カガトエキ
伊部駅	インベエキ
西片上駅	ニシカタカミエキ
備前片上駅	ビゼンカタカミエキ
伊里駅	イリエキ
日生駅	ヒナセエキ
寒河駅	ソウゴエキ
天和駅	テンワエキ
播州赤穂駅	バンシュウアコウエキ
坂越駅	サコシエキ
西相生駅	ニシアイオイエキ
竜野駅	タツノエキ
八橋駅	ヤバセエキ
豪渓駅	ゴウケイエキ
近鉄富田駅	キンテツトミダエキ
恩智駅	オンヂエキ
高安駅	タカヤスエキ
五位堂駅	ゴイドウエキ
弓ケ浜駅	ユミガハマエキ
後藤駅	ゴトウエキ
博労町駅	バクロウマチエキ
三本松口駅	サンボンマツグチエキ
河崎口駅	カワサキグチエキ
和田浜駅	ワダハマエキ
高松町駅	タカマツチョウエキ
余子駅	アマリコエキ
馬場崎町駅	ババサキチョウエキ
西出雲駅	ニシイズモエキ
労働者	ロウドウシャ
北斗星	ホクトセイ
曜日	ヨウビ
三鷹市	ミタカシ
泉鏡花文学賞	イズミキョウカブンガクショウ
文学賞	ブンガクショウ
調布駅	チョウフエキ
卒業	ソツギョウ
保守党	ホシュトウ
七大陸最高峰	ナナタイリクサイコウホウ
清音駅	キヨネエキ
備中箕島駅	ビッチュウミシマエキ
彦崎駅	ヒコサキエキ
備前片岡駅	ビゼンカタオカエキ
迫川駅	ハザカワエキ
常山駅	ツネヤマエキ
八浜駅	ハチハマエキ
備前田井駅	ビゼンタイエキ
宇野駅	ウノエキ
植松駅	ウエマツエキ
大元駅	オオモトエキ
早島駅	ハヤシマエキ
久々原駅	クグハラエキ
建部駅	タケベエキ
金川駅	カナガワエキ
野々口駅	ノノクチエキ
神目駅	コウメエキ
誕生寺駅	タンジョウジエキ
亀甲駅	カメノコウエキ
佐良山駅	サラヤマエキ
宮本武蔵駅	ミヤモトムサシエキ
西粟倉駅	ニシアワクラエキ
あわくら温泉駅	アワクラオンセンエキ
可部駅	カベエキ
上八木駅	カミヤギエキ
七軒茶屋駅	シチケンヂャヤエキ
緑井駅	ミドリイエキ
三滝駅	ミタキエキ
防府駅	ホウフエキ
徳山駅	トクヤマエキ
広島駅	ヒロシマエキ
